variable,run,value
x1,0,28.207062578183997
x1,1,0.7584480084040842
x1,2,-1.8616378438000845
x1,3,-2.075050377502309
x1,4,4.636688128642548
x1,5,-0.2591537016346685
x1,6,-2.080399035526998
x1,7,-0.875345363833853
x1,8,2.125699206301212
x1,9,-1.8651978481145797
x1,10,-3.996690397572321
x1,11,-1.38409915794529
x1,12,-8.4791084027322
x1,13,3.6347957120518104
x1,14,-2.902815524956605
x1,15,0.6923433080993234
x1,16,1.319473867547418
x1,17,-2.4980319504510096
x1,18,2.064568689107822
x1,19,-1.4631596715399855
x1,20,-2.226903304313212
x1,21,-5.336913389872318
x1,22,4.044338774632403
x1,23,0.9344319268136895
x1,24,-0.14847497614309246
x1,25,5.372997369620472
x1,26,1.161424286964942
x1,27,2.087104780295154
x1,28,-2.3667923072949537
x1,29,-1.9733443817945278
x1,30,-5.628565396499799
x1,31,-1.0236870798694893
x1,32,-1.3968337822492614
x1,33,2.3728757345638183
x1,34,5.471328094606576
x1,35,-1.5431210524019041
x1,36,0.7743320339502485
x1,37,-4.101033431723933
x1,38,-0.5299770159305881
x1,39,-2.9615722577896517
x1,40,0.10183427594143835
x1,41,-0.5861526549364748
x1,42,1.735311228894265
x1,43,-0.48289412422571526
x1,44,-3.015279702045995
x1,45,-1.4470099501254938
x1,46,4.29014343886883
x1,47,1.1209517805170512
x1,48,0.33536988746437696
x1,49,-4.481013324331689
x1,50,-2.97461147469921
x1,51,-5.757012642289993
x1,52,1.5263879677895404
x1,53,0.30200142199123103
x1,54,5.805996808991981
x1,55,1.149192266601398
x1,56,1.9550382499139984
x1,57,-7.30663777226599
x1,58,0.3325746307630667
x1,59,3.754095217933686
x1,60,0.47485101437013544
x1,61,2.6551910365123894
x1,62,-0.9452988747370592
x1,63,-0.4089710563660303
x1,64,1.1054709198007
x1,65,0.8246347243757098
x1,66,0.17307979714637237
x1,67,-2.0205893338748893
x1,68,0.11387753117579451
x1,69,-0.9802215404625787
x1,70,-3.101951769786749
x1,71,2.5927661387946896
x1,72,0.5431099557937619
x1,73,-1.3731994343687695
x1,74,0.3976250484892814
x1,75,1.1709705440243392
x1,76,-0.5895465832580086
x1,77,-0.6507613001463439
x1,78,-3.427744493568531
x1,79,-2.003577721128942
x1,80,1.8009621047067568
x1,81,-1.84470444774447
x1,82,-2.0814741111708903
x1,83,0.2773361864254934
x1,84,-5.93961048165818
x1,85,-1.0809573574287994
x1,86,2.0435604797062
x1,87,-1.022778440920185
x1,88,-1.028477360694153
x1,89,2.1508552502585347
x1,90,1.2871864833696907
x1,91,1.0271839778405192
x1,92,1.759742204359428
x1,93,0.14395785816425413
x1,94,0.7281141733139787
x1,95,-0.8190508177203532
x1,96,0.22516374132633962
x1,97,0.5726062674827594
x1,98,-0.1611806675080605
x1,99,-3.8903968887799363
x1,100,2.684477168590993
x1,101,-2.4209118063298174
x1,102,0.25511643341732376
x1,103,4.017938333776708
x1,104,-0.7146686092394525
x1,105,1.077038926311769
x1,106,-0.21590571106661285
x1,107,4.183431044136292
x1,108,-1.4192470679969738
x1,109,0.30876711814048113
x1,110,2.578059924801694
x1,111,-1.9557283006912862
x1,112,0.8279824592850018
x1,113,-0.6694439014720859
x1,114,-6.2421172160043925
x1,115,-3.040652482335141
x1,116,-0.7007400128141027
x1,117,-0.20441242355661066
x1,118,-3.1846480102389108
x1,119,0.13431454862668488
x1,120,-3.561429811938329
x1,121,0.0950563823477338
x1,122,-0.10426351947009971
x1,123,-3.4445213637752565
x1,124,4.67840178952448
x1,125,-4.142576616569355
x1,126,-7.148802896124418
x1,127,5.314983170867935
x1,128,0.5465652734846635
x1,129,-2.924665471860138
x1,130,0.4615065541408013
x1,131,-7.412777771425141
x1,132,3.5901388902795
x1,133,-0.47878322327607753
x1,134,-3.7287204851547093
x1,135,-2.209077446050874
x1,136,4.144859647538783
x1,137,2.458437009036197
x1,138,-2.0142688005624687
x1,139,-4.656445140304053
x1,140,2.051669617128147
x1,141,-2.7091114594862793
x1,142,-1.878884496226321
x1,143,-1.9049574093816637
x1,144,-0.0483255340856381
x1,145,-3.500368050872808
x1,146,5.892132661097561
x1,147,1.0561937454015404
x1,148,-2.3196232907432175
x1,149,3.475833990908114
x1,150,1.235237931081541
x1,151,-1.6916523587681913
x1,152,-2.6007624144063346
x1,153,1.453750257730409
x1,154,-0.09348518612116385
x1,155,-1.9047764993009086
x1,156,0.9431044140118311
x1,157,-3.715689660901278
x1,158,-0.016572686491895913
x1,159,-1.0379938056949836
x1,160,-1.9058116648620047
x1,161,0.39398170516628744
x1,162,-10.244439892565573
x1,163,4.8048783106039155
x1,164,5.749354720431682
x1,165,-3.7150798313711677
x1,166,-1.8400955946215314
x1,167,-2.4009311494353662
x1,168,2.1193873114088553
x1,169,0.06356309652876278
x1,170,-4.648505337980259
x1,171,-5.383351497350475
x1,172,0.4564583523708
x1,173,5.462258966307723
x1,174,2.9263782709896144
x1,175,-2.28587643569178
x1,176,3.8454711967706063
x1,177,-1.9988581992391223
x1,178,3.9577164076990234
x1,179,-1.6319865190368177
x1,180,1.6301837716334289
x1,181,-1.6776260858950953
x1,182,1.7831716031767686
x1,183,1.07879271069079
x1,184,2.9627106543894364
x1,185,2.7102868954635615
x1,186,-4.515401424685624
x1,187,2.1447809717724393
x1,188,-1.1510271599733055
x1,189,1.7861489283588396
x1,190,-2.924312259177253
x1,191,-2.9071306708894955
x1,192,-1.9493680056961493
x1,193,1.182692706546317
x1,194,-1.3590627192390317
x1,195,-0.284494102265096
x1,196,-0.6216845183931778
x1,197,0.478540701888018
x1,198,-4.573062655783039
x1,199,1.598499607959514
x1,200,3.341689414498188
x1,201,-1.8379843509581604
x1,202,4.1013756781935635
x1,203,-8.20810885306884
x1,204,-0.614055426488322
x1,205,-0.32402185914473114
x1,206,1.1276238087407724
x1,207,2.529810187508207
x1,208,2.627353906785868
x1,209,2.9887017713040853
x1,210,-4.3908364769378165
x1,211,-1.0667146045548366
x1,212,5.087342690330475
x1,213,-6.096782673575821
x1,214,-2.389145896940013
x1,215,-0.7289302518046474
x1,216,-1.477027212095524
x1,217,-3.224987749503466
x1,218,-0.7346339235334849
x1,219,1.4297789724718142
x1,220,-3.537415147135611
x1,221,0.4353959939285847
x1,222,1.9879471452972748
x1,223,-2.239718336139892
x1,224,-0.02095361516768752
x1,225,0.3673907969880843
x1,226,-1.9354003204793417
x1,227,3.072508855665372
x1,228,-8.148482384705185
x1,229,-2.435048299591417
x1,230,-1.1691476311841056
x1,231,-0.731290378736256
x1,232,1.9497232921634615
x1,233,-0.1525484219250655
x1,234,-1.4125439796932202
x1,235,-5.892990779264008
x1,236,-0.7018855173954746
x1,237,-4.633178511750257
x1,238,-3.5692491139981355
x1,239,-0.1601617941319455
x1,240,-1.156373580764439
x1,241,3.275917193620604
x1,242,0.39405136643048744
x1,243,-5.82114173276144
x1,244,1.514113369794515
x1,245,4.584822084510082
x1,246,-4.1289485561093215
x1,247,6.265701981930384
x1,248,3.433915335254045
x1,249,-0.2758681005565638
x1,250,1.6844084660809342
x1,251,-0.2852082939807767
x1,252,-0.6119963216415072
x1,253,-4.021622429668891
x1,254,6.576686063145444
x1,255,-4.976231936197034
x1,256,2.959262591086861
x1,257,2.1374554029832846
x1,258,-4.717228027164314
x1,259,-3.481289333505951
x1,260,4.368515910063473
x1,261,2.3083449232017275
x1,262,-1.94578805275204
x1,263,3.0287446225669163
x1,264,-3.5656959153482397
x1,265,-5.336898160015406
x1,266,-0.485947602438373
x1,267,-0.3496164675615894
x1,268,-1.2386503547531809
x1,269,-1.4953003402383223
x1,270,0.17857640063352362
x1,271,-1.1743379493214943
x1,272,1.5507015576943541
x1,273,0.09043686489009646
x1,274,-3.197181853201824
x1,275,4.838507903108416
x1,276,2.874035659519807
x1,277,-3.017217326070476
x1,278,4.188741935420464
x1,279,-2.1787740492626266
x1,280,-2.8956412861391896
x1,281,0.3564338574305466
x1,282,-1.8196047518563332
x1,283,-2.372240524592683
x1,284,-5.244926354391282
x1,285,1.9709099236553693
x1,286,-3.1305856977376734
x1,287,-0.16161259533282568
x1,288,2.9272997022734955
x1,289,-2.7315964212194452
x1,290,-0.5480047794860051
x1,291,0.9271498314028407
x1,292,-0.6201160744024324
x1,293,0.03289800098006314
x1,294,-0.8535866120417372
x1,295,-2.9501513521183216
x1,296,-4.206638419740327
x1,297,0.04898327923031785
x1,298,0.3991412867950559
x1,299,3.4109535678228435
x1,300,2.778636155548301
x1,301,0.42668362521075487
x1,302,0.3380556168400339
x1,303,-2.2871225521285923
x1,304,-6.775810415636267
x1,305,1.625399238604414
x1,306,-1.9723683459328878
x1,307,-0.6028603933568031
x1,308,-0.2562312545872096
x1,309,2.7599429269359153
x1,310,-0.7234357523301136
x1,311,0.9936031301435158
x1,312,1.9078222750374607
x1,313,-1.6485483708872464
x1,314,-4.457050024080382
x1,315,-0.7779624331603351
x1,316,-2.5364192621365986
x1,317,-0.6769597576842394
x1,318,-1.6765696759861577
x1,319,-3.974018991190894
x1,320,1.2582951969158183
x1,321,-3.9682926668195493
x1,322,2.113327586338675
x1,323,-1.5894514678640677
x1,324,-5.406123497475114
x1,325,-4.0225578900058
x1,326,-2.104754214588948
x1,327,2.4613053150321926
x1,328,-0.0530524602876797
x1,329,0.7579122170966235
x1,330,-5.672947815431924
x1,331,-2.9588273495423794
x1,332,1.7226040516263346
x1,333,1.4030949565704196
x1,334,1.5916066999611889
x1,335,1.6335426049008417
x1,336,-4.686582097429686
x1,337,1.5050584185643372
x1,338,0.747782929869579
x1,339,-0.4574383463481498
x1,340,1.566525471061422
x1,341,-0.6500950706340531
x1,342,-0.9751591462734983
x1,343,1.9521859901518268
x1,344,0.04118005745253804
x1,345,-2.2216871129513986
x1,346,5.074773821471023
x1,347,0.06876679327223484
x1,348,-2.097695810784149
x1,349,-1.3018243462922074
x1,350,3.663162919861705
x1,351,-0.1464962371153685
x1,352,3.9404654042759755
x1,353,-0.8876908811881826
x1,354,5.328729477061652
x1,355,-2.577958705590456
x1,356,-2.8840752145016904
x1,357,2.197157898120581
x1,358,-1.6947902228776535
x1,359,4.073539908409795
x1,360,1.2264462439246235
x1,361,0.7972326358627199
x1,362,-1.704511151359881
x1,363,-1.9835890265857528
x1,364,0.9731825058461195
x1,365,2.7797922461552407
x1,366,-0.057843605350666405
x1,367,3.2128416709713057
x1,368,2.0061045334677883
x1,369,4.505790883943664
x1,370,-0.8824284974398293
x1,371,4.579516682369324
x1,372,0.580051380110021
x1,373,3.1967492573358163
x1,374,4.0478280750080975
x1,375,3.1642266757560513
x1,376,-4.321254547354904
x1,377,0.169848315542411
x1,378,4.052475211784192
x1,379,-0.15570973287936998
x1,380,-1.5548218175338826
x1,381,-0.043027859198606744
x1,382,0.31545514607470354
x1,383,4.744105652227801
x1,384,-0.9805786410033264
x1,385,1.161022071711903
x1,386,0.673076395505749
x1,387,0.24249415086689036
x1,388,1.2155525639576474
x1,389,2.1561612486889863
x1,390,2.954278439423929
x1,391,-1.0881706548621084
x1,392,2.5397485083094398
x1,393,0.6809537877782158
x1,394,0.8784781288969021
x1,395,3.7097052765313467
x1,396,-2.0980843663948976
x1,397,-2.3758275872225023
x1,398,4.260623744503333
x1,399,1.0498376522283481
x1,400,-4.344431084356222
x1,401,3.0303682147068005
x1,402,-0.20971197418723297
x1,403,-5.464589678450508
x1,404,-0.4042082336280663
x1,405,-3.801340330855726
x1,406,-0.28301570537043225
x1,407,2.9571017829264625
x1,408,2.9673176989051644
x1,409,5.132727205017371
x1,410,-4.46938224806008
x1,411,-0.9392866872403745
x1,412,-4.087494970547746
x1,413,5.949091082814401
x1,414,-4.7256262072663455
x1,415,0.45214857109302137
x1,416,3.405368507749487
x1,417,0.29625276005087664
x1,418,-1.558992333965751
x1,419,-2.6149204312245047
x1,420,1.4702487593910736
x1,421,-0.08502665622198033
x1,422,6.63757039312104
x1,423,-0.38120792267629483
x1,424,0.8152115381129695
x1,425,-2.185469644369674
x1,426,-2.4270850381258566
x1,427,-0.42716324275019024
x1,428,4.4259353269808255
x1,429,-0.07156447405679968
x1,430,2.132390693936353
x1,431,1.1393338954231869
x1,432,2.2808160001890214
x1,433,2.883325397099263
x1,434,0.5965312860146254
x1,435,0.029904129815535824
x1,436,1.266665809942294
x1,437,-2.729618469196531
x1,438,-1.805973376612342
x1,439,2.9843755831577035
x1,440,-3.071296821678484
x1,441,4.220183847831681
x1,442,-5.472319210312708
x1,443,1.653712314115397
x1,444,1.519576276799405
x1,445,-0.7956514813272743
x1,446,-0.47747408660366675
x1,447,2.696990763044261
x1,448,-1.533587206206922
x1,449,-0.21081144698274873
x1,450,-0.7646044101716003
x1,451,0.5832562849424032
x1,452,0.22170409511388847
x1,453,-0.6753353051306314
